Time,T° Read 2:600,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,F512P_rad_1,F512P_rad_2,F512P_rad_3,F512P_dmso_1,F512P_dmso_2,F512P_dmso_3,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,B7,B8,B9,B10,B11,B12,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,C7,C8,C9,C10,C11,C12,W298H_rad_1,W298H_rad_2,W298H_rad_3,W298H_dmso_1,W298H_dmso_2,W298H_dmso_3,D7,D8,D9,D10,D11,D12,T293D_rad_1,T293D_rad_2,T293D_rad_3,T293D_dmso_1,T293D_dmso_2,T293D_dmso_3,E7,E8,E9,E10,E11,E12,G291L_rad_1,G291L_rad_2,G291L_rad_3,G291L_dmso_1,G291L_dmso_2,G291L_dmso_3,F7,F8,F9,F10,F11,F12,T443K_rad_1,T443K_rad_2,T443K_rad_3,T443K_dmso_1,T443K_dmso_2,T443K_dmso_3,G7,G8,G9,G10,G11,G12,F512A_rad_1,F512A_rad_2,F512A_rad_3,F512A_dmso_1,F512A_dmso_2,F512A_dmso_3,H7,H8,H9,H10,H11,H12
00:29:10,30.0,0.279,0.269,0.313,0.247,0.23,0.182,0.159,0.244,0.3,0.332,0.224,0.269,0.133,0.267,0.158,0.125,0.216,0.164,0.084,0.083,0.082,0.082,0.083,0.083,0.182,0.336,0.369,0.146,0.338,0.246,0.082,0.082,0.084,0.083,0.084,0.082,0.256,0.129,0.273,0.175,0.12,0.181,0.082,0.082,0.083,0.082,0.083,0.083,0.206,0.223,0.176,0.312,0.358,0.299,0.083,0.082,0.089,0.083,0.083,0.082,0.283,0.282,0.302,0.217,0.185,0.214,0.082,0.09,0.084,0.083,0.082,0.083,0.204,0.238,0.36,0.251,0.188,0.373,0.082,0.082,0.084,0.083,0.084,0.083,0.18,0.194,0.316,0.428,0.209,0.24,0.082,0.083,0.085,0.085,0.083,0.084
00:59:10,30.0,0.277,0.26,0.301,0.243,0.23,0.181,0.157,0.238,0.289,0.336,0.225,0.268,0.132,0.256,0.157,0.124,0.213,0.161,0.083,0.082,0.082,0.081,0.086,0.082,0.181,0.323,0.354,0.147,0.326,0.246,0.082,0.082,0.083,0.082,0.083,0.081,0.248,0.127,0.263,0.175,0.118,0.181,0.081,0.081,0.082,0.081,0.082,0.082,0.203,0.219,0.174,0.303,0.341,0.296,0.082,0.081,0.083,0.083,0.082,0.081,0.27,0.274,0.29,0.216,0.183,0.215,0.082,0.09,0.083,0.082,0.081,0.082,0.202,0.231,0.342,0.251,0.188,0.361,0.081,0.081,0.083,0.082,0.083,0.082,0.179,0.191,0.301,0.409,0.211,0.24,0.081,0.082,0.084,0.084,0.082,0.084
01:29:10,30.2,0.268,0.255,0.292,0.241,0.229,0.181,0.157,0.234,0.281,0.34,0.225,0.263,0.13,0.253,0.154,0.124,0.21,0.161,0.082,0.081,0.081,0.081,0.082,0.082,0.179,0.313,0.338,0.147,0.316,0.242,0.081,0.081,0.083,0.081,0.081,0.08,0.241,0.126,0.258,0.176,0.119,0.184,0.081,0.08,0.082,0.08,0.081,0.081,0.201,0.216,0.173,0.294,0.329,0.288,0.082,0.081,0.082,0.082,0.082,0.081,0.261,0.268,0.282,0.214,0.184,0.214,0.081,0.089,0.082,0.081,0.08,0.081,0.2,0.226,0.328,0.247,0.188,0.347,0.081,0.081,0.082,0.081,0.082,0.082,0.177,0.19,0.291,0.391,0.211,0.239,0.081,0.082,0.083,0.083,0.081,0.083
01:59:10,30.1,0.263,0.251,0.285,0.238,0.226,0.184,0.157,0.23,0.275,0.334,0.221,0.257,0.131,0.25,0.155,0.125,0.21,0.162,0.082,0.081,0.081,0.08,0.081,0.082,0.179,0.307,0.33,0.147,0.31,0.241,0.081,0.081,0.082,0.081,0.081,0.08,0.239,0.125,0.255,0.175,0.121,0.186,0.081,0.08,0.081,0.08,0.081,0.081,0.201,0.215,0.174,0.29,0.322,0.283,0.081,0.081,0.082,0.082,0.081,0.081,0.258,0.264,0.279,0.212,0.184,0.21,0.081,0.089,0.082,0.081,0.08,0.081,0.2,0.224,0.322,0.244,0.186,0.341,0.08,0.08,0.082,0.081,0.081,0.081,0.178,0.188,0.287,0.375,0.208,0.237,0.08,0.081,0.083,0.083,0.081,0.084
02:29:10,30.0,0.263,0.249,0.286,0.236,0.228,0.185,0.157,0.226,0.27,0.334,0.229,0.265,0.131,0.249,0.156,0.126,0.209,0.162,0.082,0.081,0.08,0.08,0.081,0.081,0.18,0.305,0.324,0.147,0.303,0.238,0.081,0.081,0.082,0.081,0.08,0.08,0.236,0.125,0.255,0.18,0.122,0.189,0.08,0.08,0.081,0.08,0.081,0.081,0.202,0.215,0.174,0.288,0.316,0.28,0.081,0.08,0.082,0.082,0.081,0.08,0.257,0.264,0.278,0.216,0.186,0.216,0.08,0.089,0.082,0.08,0.08,0.081,0.2,0.223,0.316,0.244,0.189,0.336,0.08,0.08,0.082,0.081,0.08,0.081,0.18,0.19,0.286,0.364,0.214,0.24,0.08,0.081,0.083,0.083,0.081,0.083
02:59:10,30.1,0.259,0.247,0.285,0.244,0.231,0.188,0.158,0.228,0.271,0.337,0.233,0.271,0.132,0.249,0.157,0.127,0.212,0.164,0.082,0.081,0.081,0.08,0.081,0.081,0.18,0.303,0.325,0.149,0.307,0.24,0.08,0.08,0.082,0.08,0.08,0.08,0.238,0.126,0.256,0.185,0.124,0.194,0.08,0.08,0.081,0.08,0.08,0.081,0.204,0.212,0.174,0.294,0.319,0.285,0.081,0.08,0.082,0.082,0.081,0.08,0.258,0.266,0.276,0.22,0.192,0.224,0.08,0.088,0.082,0.08,0.08,0.081,0.2,0.22,0.314,0.251,0.194,0.339,0.08,0.08,0.082,0.081,0.08,0.081,0.182,0.19,0.284,0.366,0.22,0.247,0.08,0.081,0.083,0.083,0.08,0.083
03:29:10,30.1,0.26,0.249,0.28,0.245,0.235,0.191,0.16,0.23,0.272,0.344,0.239,0.276,0.133,0.25,0.16,0.13,0.218,0.169,0.081,0.08,0.08,0.08,0.081,0.081,0.182,0.305,0.324,0.152,0.313,0.247,0.08,0.08,0.082,0.08,0.08,0.08,0.242,0.127,0.255,0.192,0.126,0.203,0.08,0.08,0.081,0.08,0.08,0.081,0.205,0.214,0.177,0.3,0.325,0.291,0.081,0.08,0.082,0.081,0.081,0.08,0.259,0.267,0.276,0.228,0.197,0.231,0.08,0.088,0.081,0.08,0.079,0.081,0.203,0.222,0.309,0.256,0.199,0.342,0.08,0.08,0.082,0.08,0.08,0.081,0.184,0.194,0.286,0.372,0.226,0.25,0.08,0.081,0.083,0.082,0.08,0.083
03:59:10,30.0,0.262,0.251,0.285,0.254,0.243,0.196,0.163,0.233,0.273,0.35,0.248,0.282,0.135,0.252,0.161,0.135,0.227,0.176,0.081,0.081,0.08,0.08,0.081,0.081,0.183,0.308,0.325,0.155,0.32,0.254,0.08,0.08,0.082,0.08,0.08,0.08,0.247,0.129,0.26,0.2,0.129,0.21,0.08,0.08,0.081,0.08,0.08,0.081,0.21,0.217,0.18,0.306,0.332,0.299,0.081,0.08,0.081,0.081,0.081,0.08,0.262,0.271,0.279,0.235,0.204,0.237,0.08,0.088,0.082,0.08,0.08,0.081,0.207,0.225,0.313,0.263,0.206,0.349,0.08,0.08,0.082,0.08,0.08,0.081,0.188,0.199,0.288,0.381,0.236,0.258,0.08,0.081,0.082,0.082,0.08,0.083
04:29:10,30.0,0.263,0.255,0.286,0.259,0.253,0.202,0.166,0.24,0.275,0.359,0.257,0.293,0.138,0.255,0.165,0.14,0.237,0.184,0.081,0.08,0.08,0.08,0.081,0.081,0.186,0.312,0.329,0.16,0.33,0.265,0.08,0.08,0.082,0.08,0.08,0.08,0.251,0.13,0.263,0.207,0.134,0.216,0.08,0.08,0.081,0.079,0.08,0.08,0.213,0.221,0.183,0.316,0.34,0.306,0.081,0.08,0.081,0.081,0.081,0.08,0.265,0.276,0.282,0.243,0.212,0.245,0.08,0.088,0.081,0.08,0.079,0.081,0.212,0.229,0.313,0.27,0.215,0.355,0.08,0.08,0.081,0.08,0.08,0.081,0.191,0.203,0.292,0.39,0.244,0.264,0.08,0.081,0.082,0.082,0.08,0.082
04:59:10,30.1,0.269,0.259,0.29,0.267,0.264,0.211,0.173,0.244,0.281,0.37,0.269,0.303,0.141,0.258,0.167,0.146,0.247,0.192,0.081,0.08,0.08,0.08,0.081,0.081,0.189,0.317,0.332,0.167,0.341,0.275,0.08,0.08,0.082,0.08,0.08,0.08,0.257,0.132,0.268,0.219,0.139,0.225,0.08,0.079,0.08,0.079,0.08,0.08,0.22,0.224,0.187,0.326,0.35,0.315,0.08,0.08,0.081,0.081,0.081,0.08,0.27,0.279,0.286,0.249,0.222,0.256,0.08,0.088,0.081,0.08,0.079,0.08,0.216,0.233,0.314,0.28,0.224,0.364,0.08,0.08,0.081,0.08,0.079,0.08,0.196,0.209,0.296,0.4,0.255,0.273,0.08,0.081,0.082,0.082,0.08,0.082
