Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,D7,D8,D9,D10,D11,D12,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,E7,E8,E9,E10,E11,E12,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:29:10,30.2,0.263,1.235,1.309,0.518,0.765,1.476,0.132,0.128,0.124,0.133,0.136,0.145,0.236,1.192,0.963,0.23,0.341,0.73,0.127,0.124,0.127,0.131,0.134,0.138,0.129,0.129,0.127,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,0.72,0.851,0.866,1.336,1.484,1.47,0.131,0.128,0.127,0.126,0.139,0.14,0.678,0.819,0.685,0.849,1.095,0.958,0.13,0.128,0.132,0.133,0.138,0.143,0.863,0.91,0.968,1.518,1.507,1.518,0.129,0.127,0.125,0.132,0.134,0.14,0.129,0.133,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.13,0.131,0.131,0.141
00:59:10,30.1,0.282,1.277,1.341,0.562,0.819,1.493,0.133,0.128,0.124,0.134,0.136,0.146,0.248,1.218,0.995,0.24,0.358,0.755,0.128,0.125,0.127,0.131,0.135,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,0.757,0.887,0.9,1.366,1.505,1.497,0.132,0.128,0.127,0.127,0.139,0.141,0.709,0.847,0.715,0.875,1.121,0.983,0.13,0.128,0.132,0.133,0.138,0.143,0.9,0.946,1.002,1.536,1.524,1.535,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
01:29:10,30.0,0.301,1.317,1.367,0.608,0.869,1.508,0.133,0.128,0.124,0.134,0.136,0.146,0.26,1.242,1.029,0.25,0.375,0.781,0.128,0.125,0.127,0.131,0.135,0.138,0.13,0.13,0.128,0.125,0.126,0.127,0.129,0.125,0.126,0.129,0.133,0.137,0.795,0.924,0.94,1.391,1.526,1.516,0.131,0.129,0.127,0.127,0.139,0.14,0.737,0.877,0.744,0.903,1.146,1.01,0.13,0.128,0.132,0.133,0.138,0.143,0.938,0.981,1.039,1.553,1.54,1.549,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.136,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
01:59:10,30.1,0.321,1.353,1.392,0.652,0.918,1.52,0.133,0.128,0.124,0.134,0.136,0.145,0.272,1.266,1.059,0.26,0.392,0.804,0.127,0.124,0.127,0.131,0.134,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,0.833,0.96,0.976,1.416,1.54,1.533,0.132,0.129,0.127,0.126,0.139,0.14,0.765,0.903,0.774,0.926,1.173,1.035,0.13,0.128,0.132,0.133,0.138,0.143,0.974,1.016,1.071,1.565,1.554,1.561,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.133,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
02:29:10,30.1,0.345,1.388,1.414,0.701,0.969,1.532,0.133,0.128,0.124,0.134,0.136,0.145,0.285,1.289,1.089,0.271,0.411,0.83,0.127,0.125,0.127,0.131,0.135,0.138,0.13,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,0.867,0.999,1.012,1.435,1.553,1.548,0.132,0.129,0.127,0.127,0.139,0.14,0.795,0.931,0.803,0.955,1.194,1.058,0.13,0.128,0.132,0.133,0.138,0.143,1.01,1.051,1.104,1.577,1.565,1.571,0.129,0.127,0.125,0.132,0.134,0.141,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
02:59:10,30.1,0.369,1.419,1.435,0.751,1.016,1.545,0.133,0.129,0.124,0.134,0.136,0.145,0.299,1.312,1.12,0.283,0.429,0.855,0.128,0.125,0.127,0.131,0.135,0.138,0.13,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.129,0.133,0.137,0.904,1.035,1.048,1.454,1.559,1.558,0.132,0.129,0.127,0.127,0.139,0.14,0.824,0.96,0.837,0.978,1.213,1.083,0.13,0.128,0.132,0.133,0.138,0.143,1.045,1.085,1.137,1.587,1.578,1.581,0.129,0.127,0.125,0.132,0.134,0.141,0.13,0.132,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
03:29:10,30.1,0.396,1.444,1.452,0.801,1.063,1.558,0.133,0.128,0.124,0.133,0.136,0.146,0.314,1.334,1.148,0.294,0.448,0.886,0.128,0.125,0.127,0.131,0.135,0.138,0.13,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,0.942,1.07,1.08,1.47,1.567,1.569,0.131,0.129,0.127,0.127,0.139,0.14,0.853,0.988,0.864,1.002,1.237,1.105,0.13,0.128,0.132,0.133,0.138,0.143,1.078,1.116,1.167,1.599,1.588,1.591,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
03:59:10,30.1,0.424,1.466,1.469,0.85,1.11,1.571,0.133,0.129,0.124,0.134,0.136,0.145,0.329,1.356,1.178,0.307,0.467,0.909,0.128,0.125,0.127,0.131,0.135,0.138,0.13,0.13,0.128,0.126,0.126,0.127,0.129,0.125,0.126,0.128,0.134,0.137,0.979,1.105,1.115,1.487,1.579,1.578,0.132,0.129,0.127,0.127,0.139,0.14,0.884,1.019,0.896,1.026,1.257,1.127,0.13,0.128,0.133,0.133,0.138,0.143,1.11,1.148,1.198,1.61,1.597,1.601,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
04:29:10,30.1,0.455,1.486,1.484,0.9,1.155,1.579,0.133,0.128,0.124,0.133,0.136,0.145,0.345,1.376,1.204,0.319,0.487,0.934,0.127,0.124,0.127,0.131,0.134,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.014,1.14,1.15,1.498,1.588,1.589,0.132,0.129,0.127,0.127,0.139,0.14,0.911,1.047,0.928,1.049,1.277,1.151,0.13,0.128,0.133,0.133,0.138,0.143,1.142,1.177,1.225,1.621,1.605,1.61,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.132,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
04:59:10,30.1,0.487,1.503,1.497,0.95,1.199,1.589,0.132,0.128,0.124,0.133,0.136,0.145,0.362,1.398,1.23,0.333,0.508,0.956,0.127,0.125,0.127,0.131,0.135,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.052,1.172,1.182,1.512,1.597,1.597,0.131,0.129,0.127,0.126,0.139,0.14,0.942,1.077,0.962,1.073,1.296,1.173,0.13,0.128,0.133,0.133,0.138,0.143,1.177,1.209,1.252,1.629,1.613,1.616,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.132,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
