Time,T° Read 2:600,W298H_rad_1,W298H_rad_2,W298H_rad_3,W298H_dmso_1,W298H_dmso_2,W298H_dmso_3,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,T293D_rad_1,T293D_rad_2,T293D_rad_3,T293D_dmso_1,T293D_dmso_2,T293D_dmso_3,B7,B8,B9,B10,B11,B12,G291L_rad_1,G291L_rad_2,G291L_rad_3,G291L_dmso_1,G291L_dmso_2,G291L_dmso_3,C7,C8,C9,C10,C11,C12,T443K_rad_1,T443K_rad_2,T443K_rad_3,T443K_dmso_1,T443K_dmso_2,T443K_dmso_3,D7,D8,D9,D10,D11,D12,F512A_rad_1,F512A_rad_2,F512A_rad_3,F512A_dmso_1,F512A_dmso_2,F512A_dmso_3,E7,E8,E9,E10,E11,E12,F512P_rad_1,F512P_rad_2,F512P_rad_3,F512P_dmso_1,F512P_dmso_2,F512P_dmso_3,F7,F8,F9,F10,F11,F12,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,G7,G8,G9,G10,G11,G12,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,H7,H8,H9,H10,H11,H12
00:29:10,30.1,-0.029,-0.014,-0.044,0.006,0.624,-0.044,0.232,0.194,0.017,0.287,-0.029,0.023,-0.002,0.006,-0.012,1.032,0.045,-0.002,-0.056,-0.056,-0.056,-0.054,-0.056,-0.056,-0.039,-0.032,-0.013,-0.032,0.606,0.071,-0.056,-0.055,-0.056,-0.056,-0.056,-0.054,0.111,0.067,0.226,-0.003,0.036,0.041,-0.055,-0.056,-0.055,-0.056,-0.056,-0.057,-0.028,0.061,0.149,0.166,0.118,0.015,-0.055,-0.055,-0.052,-0.056,-0.057,-0.056,0.016,0.241,-0.044,0.014,0.721,-0.043,-0.056,-0.054,-0.056,-0.056,-0.056,-0.056,0.137,-0.044,0.012,-0.045,0.049,-0.033,-0.056,-0.056,-0.056,-0.056,-0.056,-0.056,0.134,0.147,0.025,0.088,0.021,0.003,-0.053,-0.056,-0.056,-0.056,-0.056,-0.046
00:59:10,30.2,-0.027,-0.011,-0.043,0.018,0.76,-0.041,0.268,0.283,0.028,0.348,-0.027,0.034,0.0,0.015,-0.007,0.755,0.055,0.003,-0.056,-0.056,-0.055,-0.051,-0.056,-0.056,-0.04,-0.029,-0.008,-0.029,0.65,0.069,-0.056,-0.055,-0.056,-0.056,-0.056,-0.054,0.178,0.095,0.311,0.001,0.053,0.053,-0.055,-0.055,-0.055,-0.056,-0.056,-0.056,-0.028,0.089,0.215,0.217,0.252,0.025,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.036,0.292,-0.042,0.024,0.934,-0.042,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.185,-0.041,0.021,-0.042,0.126,-0.028,-0.056,-0.056,-0.056,-0.056,-0.055,-0.057,0.176,0.227,0.039,0.116,0.033,0.012,-0.053,-0.056,-0.056,-0.056,-0.056,-0.047
01:29:10,30.1,-0.025,-0.009,-0.042,0.025,0.602,-0.04,0.29,0.32,0.033,0.372,-0.024,0.038,0.001,0.019,-0.004,0.961,0.061,0.005,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.041,-0.027,-0.005,-0.028,0.714,0.068,-0.056,-0.055,-0.056,-0.056,-0.056,-0.054,0.223,0.113,0.337,0.003,0.068,0.054,-0.055,-0.056,-0.055,-0.056,-0.056,-0.057,-0.026,0.099,0.241,0.243,0.255,0.029,-0.055,-0.054,-0.054,-0.056,-0.057,-0.056,0.047,0.312,-0.042,0.03,1.014,-0.04,-0.056,-0.054,-0.056,-0.056,-0.056,-0.056,0.225,-0.041,0.025,-0.041,0.165,-0.025,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.207,0.283,0.043,0.159,0.041,0.015,-0.053,-0.055,-0.056,-0.056,-0.056,-0.047
01:59:10,30.1,-0.024,-0.008,-0.042,0.028,0.586,-0.039,0.322,0.302,0.037,0.418,-0.023,0.042,0.003,0.021,-0.002,0.912,0.07,0.006,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.04,-0.026,-0.004,-0.027,0.678,0.075,-0.056,-0.054,-0.056,-0.056,-0.056,-0.054,0.245,0.122,0.342,0.004,0.076,0.053,-0.055,-0.056,-0.055,-0.056,-0.056,-0.056,-0.025,0.102,0.269,0.248,0.231,0.029,-0.055,-0.055,-0.054,-0.056,-0.057,-0.056,0.047,0.317,-0.041,0.034,1.071,-0.039,-0.056,-0.054,-0.056,-0.056,-0.056,-0.056,0.238,-0.04,0.026,-0.04,0.162,-0.021,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.255,0.298,0.048,0.18,0.045,0.018,-0.053,-0.056,-0.056,-0.056,-0.056,-0.043
02:29:10,30.1,-0.024,-0.008,-0.041,0.032,0.515,-0.038,0.392,0.363,0.036,0.501,-0.02,0.043,0.004,0.023,0.0,0.885,0.072,0.008,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,-0.039,-0.024,-0.002,-0.026,0.634,0.072,-0.056,-0.054,-0.056,-0.056,-0.056,-0.054,0.247,0.127,0.335,0.005,0.082,0.053,-0.055,-0.055,-0.055,-0.056,-0.056,-0.057,-0.023,0.106,0.282,0.245,0.222,0.032,-0.055,-0.055,-0.054,-0.055,-0.057,-0.055,0.052,0.32,-0.04,0.037,1.026,-0.038,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.263,-0.039,0.029,-0.039,0.169,-0.019,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.262,0.317,0.049,0.191,0.048,0.019,-0.053,-0.055,-0.056,-0.056,-0.056,-0.048
02:59:10,30.1,-0.024,-0.007,-0.041,0.032,0.497,-0.037,0.394,0.379,0.037,0.558,-0.018,0.044,0.005,0.024,0.001,0.941,0.072,0.01,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,-0.039,-0.024,-0.001,-0.025,0.582,0.075,-0.056,-0.055,-0.056,-0.056,-0.056,-0.054,0.261,0.129,0.322,0.006,0.088,0.053,-0.055,-0.056,-0.055,-0.056,-0.056,-0.057,-0.022,0.101,0.279,0.246,0.23,0.034,-0.055,-0.055,-0.054,-0.056,-0.057,-0.056,0.049,0.316,-0.04,0.038,1.026,-0.037,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.273,-0.039,0.03,-0.038,0.153,-0.017,-0.056,-0.057,-0.056,-0.056,-0.055,-0.056,0.28,0.321,0.048,0.193,0.052,0.024,-0.053,-0.056,-0.056,-0.056,-0.056,-0.047
03:29:10,30.1,-0.023,-0.007,-0.04,0.035,0.532,-0.036,0.412,0.37,0.042,0.576,-0.016,0.046,0.006,0.026,0.003,0.95,0.075,0.014,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.038,-0.021,0.001,-0.023,0.605,0.081,-0.056,-0.055,-0.056,-0.056,-0.056,-0.054,0.254,0.131,0.31,0.006,0.097,0.053,-0.055,-0.056,-0.055,-0.056,-0.056,-0.057,-0.021,0.108,0.284,0.242,0.218,0.035,-0.055,-0.055,-0.053,-0.056,-0.057,-0.056,0.056,0.315,-0.039,0.044,0.711,-0.035,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.275,-0.039,0.033,-0.037,0.154,-0.014,-0.056,-0.057,-0.056,-0.056,-0.055,-0.056,0.287,0.32,0.053,0.213,0.06,0.027,-0.053,-0.056,-0.056,-0.056,-0.055,-0.046
03:59:10,30.0,-0.022,-0.006,-0.039,0.041,0.473,-0.035,0.378,0.386,0.043,0.507,-0.012,0.049,0.008,0.028,0.005,0.919,0.078,0.019,-0.056,-0.056,-0.056,-0.051,-0.055,-0.053,-0.037,-0.02,0.004,-0.021,0.616,0.092,-0.056,-0.055,-0.055,-0.056,-0.056,-0.054,0.253,0.136,0.296,0.006,0.107,0.053,-0.055,-0.055,-0.055,-0.056,-0.056,-0.056,-0.019,0.108,0.295,0.262,0.232,0.038,-0.055,-0.055,-0.053,-0.055,-0.057,-0.056,0.056,0.319,-0.038,0.05,0.781,-0.034,-0.056,-0.054,-0.056,-0.056,-0.056,-0.056,0.283,-0.037,0.035,-0.035,0.169,-0.011,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.284,0.314,0.057,0.236,0.071,0.032,-0.053,-0.055,-0.056,-0.055,-0.056,-0.046
04:29:10,30.1,-0.022,-0.005,-0.039,0.047,0.441,-0.034,0.367,0.361,0.045,0.411,-0.007,0.053,0.01,0.031,0.007,0.868,0.086,0.024,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.037,-0.019,0.005,-0.018,0.571,0.109,-0.056,-0.054,-0.056,-0.056,-0.056,-0.054,0.248,0.141,0.288,0.006,0.121,0.053,-0.055,-0.056,-0.055,-0.056,-0.056,-0.056,-0.017,0.109,0.301,0.28,0.246,0.038,-0.055,-0.055,-0.053,-0.056,-0.057,-0.056,0.06,0.323,-0.037,0.059,0.801,-0.032,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.287,-0.037,0.037,-0.034,0.195,-0.007,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.294,0.329,0.06,0.259,0.084,0.039,-0.053,-0.056,-0.056,-0.056,-0.056,-0.042
04:59:10,30.1,-0.021,-0.004,-0.038,0.057,0.399,-0.032,0.368,0.377,0.048,0.292,0.0,0.058,0.01,0.033,0.01,0.974,0.092,0.029,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.035,-0.018,0.007,-0.015,0.607,0.121,-0.056,-0.055,-0.056,-0.056,-0.056,-0.054,0.253,0.146,0.275,0.007,0.136,0.054,-0.055,-0.056,-0.055,-0.057,-0.056,-0.057,-0.016,0.114,0.317,0.302,0.268,0.039,-0.055,-0.055,-0.053,-0.053,-0.057,-0.056,0.061,0.318,-0.036,0.067,0.809,-0.03,-0.056,-0.055,-0.056,-0.056,-0.057,-0.056,0.291,-0.036,0.04,-0.032,0.233,-0.003,-0.056,-0.056,-0.056,-0.056,-0.055,-0.057,0.297,0.327,0.062,0.295,0.106,0.047,-0.053,-0.054,-0.056,-0.056,-0.057,-0.045
